,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82.0,290480000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
37,Toma,2021,140,8.7,11742,,,"['Biography', ' Drama', ' Music']",,"['Dragan Bjelogrlic', 'Zoran Lisinac']","['Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']"
38,Rocketry: The Nambi Effect,2022,157,8.7,55620,,,"['Biography', ' Drama']",Not Rated,['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']"
39,The Legend of Maula Jatt,2022,153,8.7,10257,,,"['Action', ' Drama', ' Fantasy']",,['Bilal Lashari'],"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']"
40,Soorarai Pottru,2020,153,8.7,121017,,,"['Action', ' Drama']",TV-MA,['Sudha Kongara'],"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']"
41,Who's Singin' Over There?,1980,86,8.7,16210,,,"['Adventure', ' Comedy', ' Drama']",,['Slobodan Sijan'],"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']"
42,Pariyerum Perumal,2018,154,8.7,17298,,,['Drama'],Not Rated,['Mari Selvaraj'],"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']"
43,"Saban, Son of Saban",1977,90,8.7,18413,,,"['Comedy', ' Crime', ' Mystery']",,['Ertem Egilmez'],"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']"
44,Peranbu,2018,147,8.7,15487,,,['Drama'],Not Rated,['Ram'],"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']"
45,Kibar Feyzo,1978,83,8.7,17006,,,"['Comedy', ' Drama']",,['Atif Yilmaz'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']"
46,Zügürt Aga,1985,101,8.7,16000,,,"['Comedy', ' Drama']",,['Nesli Çölgeçen'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']"
47,Neseli Günler,1978,95,8.7,11709,,,"['Comedy', ' Drama', ' Family']",,['Orhan Aksoy'],"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']"
48,The Chaos Class Is Waking Up,1977,94,8.7,20510,,,"['Adventure', ' Comedy']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']"
49,Oppenheimer,2023,180,8.6,451781,88.0,,"['Biography', ' Drama', ' History']",R,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']"
50,Se7en,1995,127,8.6,1737317,65.0,100130000.0,"['Crime', ' Drama', ' Mystery']",R,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
51,The Silence of the Lambs,1991,118,8.6,1496964,86.0,130740000.0,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
52,Saving Private Ryan,1998,169,8.6,1452616,91.0,216540000.0,"['Drama', ' War']",R,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
53,Star Wars: Episode IV - A New Hope,1977,121,8.6,1415712,90.0,322740000.0,"['Action', ' Adventure', ' Fantasy']",PG,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
54,The Green Mile,1999,189,8.6,1363336,61.0,136800000.0,"['Crime', ' Drama', ' Fantasy']",R,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
55,Spirited Away,2001,125,8.6,811801,96.0,10060000.0,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
56,Terminator 2: Judgment Day,1991,137,8.6,1143575,75.0,204840000.0,"['Action', ' Sci-Fi']",R,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
57,City of God,2002,130,8.6,782685,79.0,7560000.0,"['Crime', ' Drama']",R,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
58,Life Is Beautiful,1997,116,8.6,723773,59.0,57600000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
59,It's a Wonderful Life,1946,130,8.6,479743,89.0,,"['Drama', ' Family', ' Fantasy']",PG,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
60,Seven Samurai,1954,207,8.6,358540,98.0,270000.0,"['Action', ' Drama']",Not Rated,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
61,Harakiri,1962,133,8.6,64055,85.0,,"['Action', ' Drama', ' Mystery']",Not Rated,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
62,The Kashmir Files,2022,170,8.6,571671,,,['Drama'],Not Rated,['Vivek Agnihotri'],"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']"
63,Sita Ramam,2022,163,8.6,63266,,,"['Action', ' Drama', ' Mystery']",,['Hanu Raghavapudi'],"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']"
64,A Dog's Will,2000,104,8.6,16075,,,"['Comedy', ' Drama', ' Fantasy']",,['Guel Arraes'],"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']"
65,"Pretty Village, Pretty Flame",1996,115,8.6,17347,,,"['Comedy', ' Drama', ' History']",,['Srdjan Dragojevic'],"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']"
66,Nayakan,1987,145,8.6,21576,,,"['Crime', ' Drama']",Not Rated,['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']"
67,Anbe Sivam,2003,160,8.6,24569,,,"['Adventure', ' Comedy', ' Drama']",Not Rated,['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']"
68,The Chaos Class Is on Vacation,1977,97,8.6,18521,,,"['Adventure', ' Comedy', ' Drama']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']"
69,Gladiator,2000,155,8.5,1565932,67.0,187710000.0,"['Action', ' Adventure', ' Drama']",R,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
70,The Departed,2006,151,8.5,1382399,85.0,132380000.0,"['Crime', ' Drama', ' Thriller']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
71,Alien,1979,117,8.5,920996,89.0,78900000.0,"['Horror', ' Sci-Fi']",R,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
72,Parasite,2019,132,8.5,891514,96.0,53370000.0,"['Drama', ' Thriller']",R,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
73,The Prestige,2006,130,8.5,1399151,66.0,53090000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
74,Back to the Future,1985,116,8.5,1265844,87.0,210610000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
75,Whiplash,2014,106,8.5,934655,89.0,13090000.0,"['Drama', ' Music']",R,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
76,Psycho,1960,109,8.5,699966,97.0,32000000.0,"['Horror', ' Mystery', ' Thriller']",R,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
77,Léon: The Professional,1994,110,8.5,1211195,64.0,19500000.0,"['Action', ' Crime', ' Drama']",R,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
78,Django Unchained,2012,165,8.5,1638136,81.0,162810000.0,"['Drama', ' Western']",R,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
79,The Usual Suspects,1995,106,8.5,1120459,77.0,23340000.0,"['Crime', ' Drama', ' Mystery']",R,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
80,The Lion King,1994,88,8.5,1107680,88.0,422780000.0,"['Animation', ' Adventure', ' Drama']",G,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
81,The Pianist,2002,150,8.5,879833,85.0,32570000.0,"['Biography', ' Drama', ' Music']",R,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
82,American History X,1998,119,8.5,1160105,62.0,6720000.0,"['Crime', ' Drama']",R,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
83,Casablanca,1942,102,8.5,592666,100.0,1020000.0,"['Drama', ' Romance', ' War']",PG,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
84,Cinema Paradiso,1988,155,8.5,274382,80.0,11990000.0,"['Drama', ' Romance']",R,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
85,The Intouchables,2011,112,8.5,899776,57.0,13180000.0,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
86,Grave of the Fireflies,1988,89,8.5,296453,94.0,,"['Animation', ' Drama', ' War']",Not Rated,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
87,Rear Window,1954,112,8.5,509752,100.0,36760000.0,"['Mystery', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
88,Once Upon a Time in the West,1968,165,8.5,342065,82.0,5320000.0,['Western'],PG-13,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
89,Modern Times,1936,87,8.5,252911,96.0,160000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
90,City Lights,1931,87,8.5,191662,99.0,20000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
91,Woman in the Dunes,1964,147,8.5,21727,,,"['Drama', ' Thriller']",Not Rated,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']"
92,96,2018,158,8.5,34349,,,"['Drama', ' Romance']",Not Rated,['C. Prem Kumar'],"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
93,The Best of Youth,2003,366,8.5,22797,89.0,270000.0,"['Drama', ' Romance']",R,['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']"
94,The World of Apu,1959,105,8.5,15816,,20000.0,['Drama'],Not Rated,['Satyajit Ray'],"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']"
95,Le Trou,1960,131,8.5,19501,,30000.0,"['Crime', ' Drama', ' Thriller']",Not Rated,['Jacques Becker'],"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']"
96,Kumbalangi Nights,2019,135,8.5,16281,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Madhu C. Narayanan'],"['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']"
97,Sarpatta Parambarai,2021,173,8.5,24437,,,"['Action', ' Drama', ' Sport']",,['Pa. Ranjith'],"['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']"
98,Jersey,2019,157,8.5,20723,,,"['Drama', ' Sport']",Not Rated,['Gowtam Tinnanuri'],"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']"
99,Thalapathi,1991,157,8.5,12960,,,"['Action', ' Crime', ' Drama']",Not Rated,['Mani Ratnam'],"['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']"
100,Selvi Boylum Al Yazmalim,1977,90,8.5,16599,,,"['Drama', ' Romance']",,['Atif Yilmaz'],"['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']"
101,Operation 'Y' & Other Shurik's Adventures,1965,95,8.5,14280,,,"['Comedy', ' Crime', ' Drama']",TV-G,['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']"
102,Gol Maal,1979,120,8.5,19712,,,"['Comedy', ' Romance']",Not Rated,['Hrishikesh Mukherjee'],"['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']"
103,Çöpçüler Krali,1977,80,8.5,21014,,,"['Comedy', ' Romance']",,['Zeki Ökten'],"['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']"
104,Zübük,1980,88,8.5,10487,,,"['Comedy', ' Crime', ' Drama']",,['Kartal Tibet'],"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']"
105,The Shining,1980,146,8.4,1071801,66.0,44020000.0,"['Drama', ' Horror']",R,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
106,Joker,2019,122,8.4,1406091,59.0,335450000.0,"['Crime', ' Drama', ' Thriller']",R,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
107,The Dark Knight Rises,2012,164,8.4,1779181,78.0,448140000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
108,Aliens,1986,137,8.4,744260,84.0,85160000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
109,Avengers: Endgame,2019,181,8.4,1217214,78.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
110,Oldboy,2003,120,8.4,612299,78.0,710000.0,"['Action', ' Drama', ' Mystery']",R,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
111,Amadeus,1984,160,8.4,417725,87.0,51970000.0,"['Biography', ' Drama', ' Music']",R,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
112,Spider-Man: Into the Spider-Verse,2018,117,8.4,632177,87.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
113,Raiders of the Lost Ark,1981,115,8.4,1014569,86.0,248160000.0,"['Action', ' Adventure']",PG,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
114,Come and See,1985,142,8.4,90356,,,"['Drama', ' Thriller', ' War']",Not Rated,['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
115,Memento,2000,113,8.4,1289271,83.0,25540000.0,"['Mystery', ' Thriller']",R,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
116,Apocalypse Now,1979,147,8.4,692940,94.0,83470000.0,"['Drama', ' Mystery', ' War']",R,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
117,Coco,2017,105,8.4,556622,81.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
118,Avengers: Infinity War,2018,149,8.4,1157990,68.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
119,WALL·E,2008,98,8.4,1166041,95.0,223810000.0,"['Animation', ' Adventure', ' Family']",G,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
120,3 Idiots,2009,170,8.4,419105,67.0,6530000.0,"['Comedy', ' Drama']",PG-13,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
121,Your Name.,2016,106,8.4,300107,81.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
122,The Lives of Others,2006,137,8.4,401874,89.0,11290000.0,"['Drama', ' Mystery', ' Thriller']",R,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
123,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,507326,97.0,280000.0,"['Comedy', ' War']",PG,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
124,Capernaum,2018,126,8.4,99464,75.0,1660000.0,['Drama'],R,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
125,Das Boot,1981,149,8.4,259139,86.0,11490000.0,"['Drama', ' War']",R,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
126,Sunset Blvd.,1950,110,8.4,230763,94.0,,"['Drama', ' Film-Noir']",Passed,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
127,Paths of Glory,1957,88,8.4,206506,90.0,,"['Drama', ' War']",Approved,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
